datetime,count
2012-04-21 03:00:00,31.21
2012-04-21 04:00:00,11.39
2012-04-21 05:00:00,12.71
2012-04-21 06:00:00,43.45
2012-04-21 07:00:00,85.09
2012-04-21 08:00:00,200.06
2012-04-21 09:00:00,301.01
2012-04-21 10:00:00,445.31
2012-04-21 11:00:00,531.18
2012-04-21 12:00:00,599.14
2012-04-21 13:00:00,622.94
2012-04-21 14:00:00,618.92375
2012-04-21 15:00:00,618.28
2012-04-21 16:00:00,598.97
2012-04-21 17:00:00,586.78
2012-04-21 18:00:00,480.23
2012-04-21 19:00:00,351.1
2012-04-21 20:00:00,147.05
2012-04-21 21:00:00,99.59
2012-04-21 22:00:00,185.34
2012-04-21 23:00:00,122.46
2012-04-22 00:00:00,107.03
2012-04-22 01:00:00,74.87
2012-04-22 02:00:00,71.98
2012-04-22 03:00:00,25.81
2012-04-22 04:00:00,12.2
2012-04-22 05:00:00,12.78
2012-04-22 06:00:00,48.98
2012-04-22 07:00:00,91.33
2012-04-22 08:00:00,117.62
2012-04-22 09:00:00,143.94
2012-04-22 10:00:00,207.48
2012-04-22 11:00:00,250.42
2012-04-22 12:00:00,256.26
2012-04-22 13:00:00,272.88
2012-04-22 14:00:00,248.93
2012-04-22 15:00:00,285.61
2012-04-22 16:00:00,202.28
2012-04-22 17:00:00,200.58
2012-04-22 18:00:00,179.43
2012-04-22 19:00:00,145.23
2012-04-22 20:00:00,121.16
2012-04-22 21:00:00,100.52
2012-04-22 22:00:00,79.76
2012-04-22 23:00:00,61.2
2012-04-23 00:00:00,25.79
2012-04-23 01:00:00,9.99
2012-04-23 02:00:00,4.87
2012-04-23 03:00:00,3.42
2012-04-23 04:00:00,3.22
2012-04-23 05:00:00,18.04
2012-04-23 06:00:00,101.31
2012-04-23 07:00:00,195.92
2012-04-23 08:00:00,557.87
2012-04-23 09:00:00,284.38
2012-04-23 10:00:00,154.26
2012-04-23 11:00:00,157.91
2012-04-23 12:00:00,139.72
2012-04-23 13:00:00,141.78
2012-04-23 14:00:00,142.3
2012-04-23 15:00:00,183.88
2012-04-23 16:00:00,203.74
2012-04-23 17:00:00,448.1
2012-04-23 18:00:00,450.58
2012-04-23 19:00:00,365.03
2012-04-23 20:00:00,254.63
2012-04-23 21:00:00,159.59
2012-04-23 22:00:00,124.03
2012-04-23 23:00:00,74.01
2012-04-24 00:00:00,24.39
2012-04-24 01:00:00,11.54
2012-04-24 02:00:00,3.96
2012-04-24 03:00:00,3.6625
2012-04-24 04:00:00,2.46
2012-04-24 05:00:00,23.08
2012-04-24 06:00:00,101.33
2012-04-24 07:00:00,313.29
2012-04-24 08:00:00,609.54
2012-04-24 09:00:00,330.89
2012-04-24 10:00:00,182.84333333333333
2012-04-24 11:00:00,225.68077777777776
2012-04-24 12:00:00,258.22513795518205
2012-04-24 13:00:00,255.22547077091704
2012-04-24 14:00:00,256.0148804347826
2012-04-24 15:00:00,263.72279710144926
2012-04-24 16:00:00,412.64
2012-04-24 17:00:00,671.72
2012-04-24 18:00:00,700.17
2012-04-24 19:00:00,479.34
2012-04-24 20:00:00,305.34
2012-04-24 21:00:00,231.41
2012-04-24 22:00:00,158.71
2012-04-24 23:00:00,87.88
2012-04-25 00:00:00,35.57
2012-04-25 01:00:00,11.96
2012-04-25 02:00:00,4.78
2012-04-25 03:00:00,2.0275
2012-04-25 04:00:00,2.18
2012-04-25 05:00:00,26.23
2012-04-25 06:00:00,112.24
2012-04-25 07:00:00,373.74
2012-04-25 08:00:00,633.87
2012-04-25 09:00:00,337.54
2012-04-25 10:00:00,200.58
2012-04-25 11:00:00,242.828
2012-04-25 12:00:00,274.9840573510036
2012-04-25 13:00:00,279.90170020814645
2012-04-25 14:00:00,249.62470186335403
2012-04-25 15:00:00,302.568
2012-04-25 16:00:00,403.0
2012-04-25 17:00:00,742.81
2012-04-25 18:00:00,747.38
2012-04-25 19:00:00,534.9
2012-04-25 20:00:00,381.76
2012-04-25 21:00:00,258.84
2012-04-25 22:00:00,197.05
2012-04-25 23:00:00,97.13
2012-04-26 00:00:00,39.9
2012-04-26 01:00:00,16.37
2012-04-26 02:00:00,9.128333333333334
2012-04-26 03:00:00,5.06
2012-04-26 04:00:00,5.16
2012-04-26 05:00:00,25.01
2012-04-26 06:00:00,129.86
2012-04-26 07:00:00,280.04
2012-04-26 08:00:00,463.99
2012-04-26 09:00:00,174.82
2012-04-26 10:00:00,154.68714285714287
2012-04-26 11:00:00,124.71
2012-04-26 12:00:00,217.60666666666668
2012-04-26 13:00:00,218.71
2012-04-26 14:00:00,211.27
2012-04-26 15:00:00,211.11
2012-04-26 16:00:00,300.04
2012-04-26 17:00:00,509.64
2012-04-26 18:00:00,494.72
2012-04-26 19:00:00,454.93
2012-04-26 20:00:00,354.97
2012-04-26 21:00:00,243.21
2012-04-26 22:00:00,217.87
2012-04-26 23:00:00,134.34
2012-04-27 00:00:00,59.77
2012-04-27 01:00:00,31.3
2012-04-27 02:00:00,15.4
2012-04-27 03:00:00,6.93
2012-04-27 04:00:00,5.73
2012-04-27 05:00:00,27.2
2012-04-27 06:00:00,102.86
2012-04-27 07:00:00,315.42
2012-04-27 08:00:00,613.93
2012-04-27 09:00:00,347.28
2012-04-27 10:00:00,210.52
2012-04-27 11:00:00,255.96
2012-04-27 12:00:00,374.33
2012-04-27 13:00:00,384.17
2012-04-27 14:00:00,389.95
2012-04-27 15:00:00,388.91
2012-04-27 16:00:00,492.04
2012-04-27 17:00:00,636.23
2012-04-27 18:00:00,602.44
2012-04-27 19:00:00,427.09
2012-04-27 20:00:00,265.49
2012-04-27 21:00:00,211.66
2012-04-27 22:00:00,156.69
2012-04-27 23:00:00,108.87
2012-04-28 00:00:00,87.09
2012-04-28 01:00:00,59.96
2012-04-28 02:00:00,54.11
2012-04-28 03:00:00,25.11
2012-04-28 04:00:00,10.23
2012-04-28 05:00:00,10.34
2012-04-28 06:00:00,27.52
2012-04-28 07:00:00,63.62
2012-04-28 08:00:00,158.38
2012-04-28 09:00:00,254.97
2012-04-28 10:00:00,330.2
2012-04-28 11:00:00,407.1
2012-04-28 12:00:00,429.23
2012-04-28 13:00:00,470.74
2012-04-28 14:00:00,507.29
2012-04-28 15:00:00,472.45
2012-04-28 16:00:00,459.47
2012-04-28 17:00:00,431.88
2012-04-28 18:00:00,302.07
2012-04-28 19:00:00,242.87
2012-04-28 20:00:00,204.89
2012-04-28 21:00:00,136.26
2012-04-28 22:00:00,163.35
2012-04-28 23:00:00,130.0
2012-04-29 00:00:00,44.49
2012-04-29 01:00:00,77.03
2012-04-29 02:00:00,65.35
2012-04-29 03:00:00,25.18
2012-04-29 04:00:00,12.71
2012-04-29 05:00:00,12.76
2012-04-29 06:00:00,35.98
2012-04-29 07:00:00,53.28
2012-04-29 08:00:00,105.94
2012-04-29 09:00:00,227.4
2012-04-29 10:00:00,347.83
2012-04-29 11:00:00,503.34
2012-04-29 12:00:00,570.456
2012-04-29 13:00:00,588.0502857142857
2012-04-29 14:00:00,601.25
2012-04-29 15:00:00,601.85
2012-04-29 16:00:00,551.43
2012-04-29 17:00:00,470.89
2012-04-29 18:00:00,382.81
2012-04-29 19:00:00,377.79
2012-04-29 20:00:00,285.12
2012-04-29 21:00:00,160.71
2012-04-29 22:00:00,119.76
2012-04-29 23:00:00,82.06
2012-04-30 00:00:00,64.19
2012-04-30 01:00:00,14.5
2012-04-30 02:00:00,9.458333333333334
2012-04-30 03:00:00,4.44
2012-04-30 04:00:00,3.09
2012-04-30 05:00:00,26.11
2012-04-30 06:00:00,119.06
2012-04-30 07:00:00,344.01
2012-04-30 08:00:00,615.44
2012-04-30 09:00:00,313.11
2012-04-30 10:00:00,192.98
2012-04-30 11:00:00,210.49
2012-04-30 12:00:00,232.33555555555554
2012-04-30 13:00:00,254.72787278244633
2012-04-30 14:00:00,245.54563241918
2012-04-30 15:00:00,257.3543345530563
2012-04-30 16:00:00,358.85
2012-04-30 17:00:00,749.61
2012-04-30 18:00:00,718.46
2012-04-30 19:00:00,489.81
2012-04-30 20:00:00,297.95
2012-04-30 21:00:00,224.09
2012-04-30 22:00:00,163.69
2012-04-30 23:00:00,81.18
2012-05-20 00:00:00,144.22
2012-05-20 01:00:00,104.92483333333331
2012-05-20 02:00:00,75.13
2012-05-20 03:00:00,35.28
2012-05-20 04:00:00,13.92
2012-05-20 05:00:00,12.91
2012-05-20 06:00:00,22.68
2012-05-20 07:00:00,54.89
2012-05-20 08:00:00,144.83
2012-05-20 09:00:00,258.09
2012-05-20 10:00:00,406.83
2012-05-20 11:00:00,569.22
2012-05-20 12:00:00,658.3631060606061
2012-05-20 13:00:00,657.5215277777778
2012-05-20 14:00:00,602.16375
2012-05-20 15:00:00,607.64
2012-05-20 16:00:00,585.65
2012-05-20 17:00:00,534.47
2012-05-20 18:00:00,457.89
2012-05-20 19:00:00,350.45
2012-05-20 20:00:00,278.13
2012-05-20 21:00:00,212.43
2012-05-20 22:00:00,152.55
2012-05-20 23:00:00,91.02
2012-05-21 00:00:00,34.04
2012-05-21 01:00:00,15.89
2012-05-21 02:00:00,6.35
2012-05-21 03:00:00,3.84
2012-05-21 04:00:00,4.44
2012-05-21 05:00:00,18.77
2012-05-21 06:00:00,66.34
2012-05-21 07:00:00,165.48
2012-05-21 08:00:00,218.79
2012-05-21 09:00:00,114.16
2012-05-21 10:00:00,88.25
2012-05-21 11:00:00,129.19
2012-05-21 12:00:00,176.77
2012-05-21 13:00:00,116.7
2012-05-21 14:00:00,119.99
2012-05-21 15:00:00,194.76
2012-05-21 16:00:00,299.31
2012-05-21 17:00:00,690.83
2012-05-21 18:00:00,688.49
2012-05-21 19:00:00,524.84
2012-05-21 20:00:00,361.53
2012-05-21 21:00:00,273.94
2012-05-21 22:00:00,165.92
2012-05-21 23:00:00,96.15
2012-05-22 00:00:00,40.71
2012-05-22 01:00:00,18.0
2012-05-22 02:00:00,7.82
2012-05-22 03:00:00,5.52
2012-05-22 04:00:00,4.84
2012-05-22 05:00:00,18.7
2012-05-22 06:00:00,74.44
2012-05-22 07:00:00,192.49
2012-05-22 08:00:00,535.16
2012-05-22 09:00:00,339.1028571428571
2012-05-22 10:00:00,175.09
2012-05-22 11:00:00,212.28
2012-05-22 12:00:00,195.67
2012-05-22 13:00:00,216.13333333333335
2012-05-22 14:00:00,191.97
2012-05-22 15:00:00,265.26573415138506
2012-05-22 16:00:00,379.41
2012-05-22 17:00:00,725.37
2012-05-22 18:00:00,724.5
2012-05-22 19:00:00,512.47
2012-05-22 20:00:00,379.24
2012-05-22 21:00:00,280.41
2012-05-22 22:00:00,208.32
2012-05-22 23:00:00,111.99
2012-05-23 00:00:00,45.64
2012-05-23 01:00:00,20.34
2012-05-23 02:00:00,8.96
2012-05-23 03:00:00,6.57
2012-05-23 04:00:00,5.108333333333333
2012-05-23 05:00:00,19.48
2012-05-23 06:00:00,147.18
2012-05-23 07:00:00,430.36
2012-05-23 08:00:00,631.22
2012-05-23 09:00:00,330.7828571428571
2012-05-23 10:00:00,178.16
2012-05-23 11:00:00,214.5947619047619
2012-05-23 12:00:00,276.6196029411765
2012-05-23 13:00:00,218.87238095238095
2012-05-23 14:00:00,244.25322438672438
2012-05-23 15:00:00,285.4637686307945
2012-05-23 16:00:00,342.34
2012-05-23 17:00:00,660.29
2012-05-23 18:00:00,669.5
2012-05-23 19:00:00,389.75
2012-05-23 20:00:00,236.58
2012-05-23 21:00:00,204.51
2012-05-23 22:00:00,171.81
2012-05-23 23:00:00,116.44
2012-05-24 00:00:00,72.61
2012-05-24 01:00:00,22.68
2012-05-24 02:00:00,11.66
2012-05-24 03:00:00,5.86
2012-05-24 04:00:00,4.89
2012-05-24 05:00:00,24.75
2012-05-24 06:00:00,142.06
2012-05-24 07:00:00,437.69
2012-05-24 08:00:00,672.79
2012-05-24 09:00:00,331.14
2012-05-24 10:00:00,184.91016666666667
2012-05-24 11:00:00,229.71809523809526
2012-05-24 12:00:00,302.30088095238096
2012-05-24 13:00:00,299.9343493833752
2012-05-24 14:00:00,256.2655650430132
2012-05-24 15:00:00,278.28616628959276
2012-05-24 16:00:00,365.24
2012-05-24 17:00:00,737.15
2012-05-24 18:00:00,746.41
2012-05-24 19:00:00,554.45
2012-05-24 20:00:00,342.77
2012-05-24 21:00:00,160.48
2012-05-24 22:00:00,183.6
2012-05-24 23:00:00,172.22
2012-05-25 00:00:00,82.73
2012-05-25 01:00:00,43.3
2012-05-25 02:00:00,13.64
2012-05-25 03:00:00,8.24
2012-05-25 04:00:00,6.89
2012-05-25 05:00:00,24.36
2012-05-25 06:00:00,140.37
2012-05-25 07:00:00,390.25
2012-05-25 08:00:00,604.13
2012-05-25 09:00:00,298.46
2012-05-25 10:00:00,215.71
2012-05-25 11:00:00,245.69
2012-05-25 12:00:00,317.05
2012-05-25 13:00:00,332.53
2012-05-25 14:00:00,326.91
2012-05-25 15:00:00,316.71
2012-05-25 16:00:00,462.73
2012-05-25 17:00:00,682.56
2012-05-25 18:00:00,675.15
2012-05-25 19:00:00,503.81
2012-05-25 20:00:00,351.63
2012-05-25 21:00:00,275.62
2012-05-25 22:00:00,269.12
2012-05-25 23:00:00,211.69
2012-05-26 00:00:00,146.01
2012-05-26 01:00:00,106.35
2012-05-26 02:00:00,72.15
2012-05-26 03:00:00,29.0
2012-05-26 04:00:00,11.03
2012-05-26 05:00:00,10.85
2012-05-26 06:00:00,42.23
2012-05-26 07:00:00,69.8
2012-05-26 08:00:00,209.42
2012-05-26 09:00:00,296.64
2012-05-26 10:00:00,408.71
2012-05-26 11:00:00,512.0
2012-05-26 12:00:00,505.6
2012-05-26 13:00:00,518.5
2012-05-26 14:00:00,510.0
2012-05-26 15:00:00,500.83
2012-05-26 16:00:00,474.27
2012-05-26 17:00:00,545.96
2012-05-26 18:00:00,502.96
2012-05-26 19:00:00,392.65
2012-05-26 20:00:00,269.44
2012-05-26 21:00:00,240.24
2012-05-26 22:00:00,259.44
2012-05-26 23:00:00,207.92
2012-05-27 00:00:00,150.6
2012-05-27 01:00:00,117.79
2012-05-27 02:00:00,80.12
2012-05-27 03:00:00,37.95
2012-05-27 04:00:00,9.97
2012-05-27 05:00:00,11.07
2012-05-27 06:00:00,22.53
2012-05-27 07:00:00,56.39
2012-05-27 08:00:00,147.7
2012-05-27 09:00:00,252.49
2012-05-27 10:00:00,362.92
2012-05-27 11:00:00,459.13
2012-05-27 12:00:00,488.44
2012-05-27 13:00:00,510.92
2012-05-27 14:00:00,503.82
2012-05-27 15:00:00,514.15
2012-05-27 16:00:00,495.12
2012-05-27 17:00:00,522.02
2012-05-27 18:00:00,466.08
2012-05-27 19:00:00,332.39
2012-05-27 20:00:00,299.06
2012-05-27 21:00:00,186.96
2012-05-27 22:00:00,104.04
2012-05-27 23:00:00,83.41
2012-05-28 00:00:00,102.06
2012-05-28 01:00:00,53.12
2012-05-28 02:00:00,32.15
2012-05-28 03:00:00,20.56
2012-05-28 04:00:00,12.01
2012-05-28 05:00:00,24.5
2012-05-28 06:00:00,75.06
2012-05-28 07:00:00,238.42
2012-05-28 08:00:00,331.49
2012-05-28 09:00:00,301.69
2012-05-28 10:00:00,346.29
2012-05-28 11:00:00,340.07
2012-05-28 12:00:00,348.7075
2012-05-28 13:00:00,349.43
2012-05-28 14:00:00,352.18
2012-05-28 15:00:00,347.34
2012-05-28 16:00:00,360.86
2012-05-28 17:00:00,488.29
2012-05-28 18:00:00,485.7
2012-05-28 19:00:00,455.34
2012-05-28 20:00:00,366.0
2012-05-28 21:00:00,283.13
2012-05-28 22:00:00,266.58
2012-05-28 23:00:00,122.76
2012-05-29 00:00:00,46.93
2012-05-29 01:00:00,16.29
2012-05-29 02:00:00,10.1
2012-05-29 03:00:00,6.53
2012-05-29 04:00:00,7.03
2012-05-29 05:00:00,28.79
2012-05-29 06:00:00,156.81
2012-05-29 07:00:00,444.93
2012-05-29 08:00:00,653.48
2012-05-29 09:00:00,322.85
2012-05-29 10:00:00,179.0011111111111
2012-05-29 11:00:00,221.98
2012-05-29 12:00:00,266.40416223852725
2012-05-29 13:00:00,255.39984396485866
2012-05-29 14:00:00,250.2700175095802
2012-05-29 15:00:00,251.8047432053241
2012-05-29 16:00:00,366.53
2012-05-29 17:00:00,732.86
2012-05-29 18:00:00,739.7
2012-05-29 19:00:00,555.75
2012-05-29 20:00:00,314.06
2012-05-29 21:00:00,157.99
2012-05-29 22:00:00,152.65
2012-05-29 23:00:00,87.31
2012-05-30 00:00:00,39.83
2012-05-30 01:00:00,14.71
2012-05-30 02:00:00,8.39
2012-05-30 03:00:00,5.05
2012-05-30 04:00:00,5.36
2012-05-30 05:00:00,26.38
2012-05-30 06:00:00,146.95
2012-05-30 07:00:00,277.31
2012-05-30 08:00:00,662.17
2012-05-30 09:00:00,342.47
2012-05-30 10:00:00,171.91416666666663
2012-05-30 11:00:00,224.01076190476192
2012-05-30 12:00:00,310.39616666666666
2012-05-30 13:00:00,298.5757274220033
2012-05-30 14:00:00,262.4598092211362
2012-05-30 15:00:00,272.98249559827144
2012-05-30 16:00:00,391.84
2012-05-30 17:00:00,759.235
2012-05-30 18:00:00,811.6678571428571
2012-05-30 19:00:00,531.08
2012-05-30 20:00:00,338.45
2012-05-30 21:00:00,322.63
2012-05-30 22:00:00,274.48
2012-05-30 23:00:00,141.96
2012-05-31 00:00:00,67.49
2012-05-31 01:00:00,24.69
2012-05-31 02:00:00,11.74
2012-05-31 03:00:00,7.8
2012-05-31 04:00:00,7.33
2012-05-31 05:00:00,31.0
2012-05-31 06:00:00,155.71
2012-05-31 07:00:00,467.37
2012-05-31 08:00:00,659.81
2012-05-31 09:00:00,335.9
2012-05-31 10:00:00,201.625
2012-05-31 11:00:00,244.4111111111111
2012-05-31 12:00:00,318.80248595848593
2012-05-31 13:00:00,306.11586870704673
2012-05-31 14:00:00,252.24755635548024
2012-05-31 15:00:00,278.1571162659449
2012-05-31 16:00:00,404.74
2012-05-31 17:00:00,825.5178571428571
2012-05-31 18:00:00,826.9368571428571
2012-05-31 19:00:00,531.16
2012-05-31 20:00:00,387.4
2012-05-31 21:00:00,314.75
2012-05-31 22:00:00,274.95
2012-05-31 23:00:00,182.92
2012-06-20 00:00:00,48.32
2012-06-20 01:00:00,22.97
2012-06-20 02:00:00,8.01
2012-06-20 03:00:00,7.065384615384615
2012-06-20 04:00:00,8.145384615384616
2012-06-20 05:00:00,39.7
2012-06-20 06:00:00,163.22
2012-06-20 07:00:00,390.67
2012-06-20 08:00:00,675.436
2012-06-20 09:00:00,338.5528571428571
2012-06-20 10:00:00,194.1131512605042
2012-06-20 11:00:00,218.29
2012-06-20 12:00:00,276.7611288156288
2012-06-20 13:00:00,270.205014939309
2012-06-20 14:00:00,247.9935350140056
2012-06-20 15:00:00,265.99333333333334
2012-06-20 16:00:00,400.67
2012-06-20 17:00:00,730.3733333333333
2012-06-20 18:00:00,731.585
2012-06-20 19:00:00,535.33
2012-06-20 20:00:00,465.43
2012-06-20 21:00:00,337.63
2012-06-20 22:00:00,280.02
2012-06-20 23:00:00,138.39
2012-06-21 00:00:00,65.84
2012-06-21 01:00:00,25.14
2012-06-21 02:00:00,9.65
2012-06-21 03:00:00,6.4
2012-06-21 04:00:00,7.785384615384616
2012-06-21 05:00:00,37.63
2012-06-21 06:00:00,180.84
2012-06-21 07:00:00,418.36
2012-06-21 08:00:00,683.5293333333334
2012-06-21 09:00:00,301.13
2012-06-21 10:00:00,186.78214285714287
2012-06-21 11:00:00,219.45
2012-06-21 12:00:00,283.1452671869194
2012-06-21 13:00:00,272.624
2012-06-21 14:00:00,244.2165873015873
2012-06-21 15:00:00,257.383246031746
2012-06-21 16:00:00,404.37
2012-06-21 17:00:00,761.5933333333332
2012-06-21 18:00:00,772.355
2012-06-21 19:00:00,525.51
2012-06-21 20:00:00,465.85
2012-06-21 21:00:00,326.61
2012-06-21 22:00:00,260.98
2012-06-21 23:00:00,149.15
2012-06-22 00:00:00,81.79
2012-06-22 01:00:00,40.91
2012-06-22 02:00:00,18.54
2012-06-22 03:00:00,8.3
2012-06-22 04:00:00,8.27
2012-06-22 05:00:00,35.67
2012-06-22 06:00:00,143.5
2012-06-22 07:00:00,413.61
2012-06-22 08:00:00,673.6089999999999
2012-06-22 09:00:00,349.91
2012-06-22 10:00:00,239.03
2012-06-22 11:00:00,275.33
2012-06-22 12:00:00,337.77
2012-06-22 13:00:00,342.78
2012-06-22 14:00:00,333.54
2012-06-22 15:00:00,307.71
2012-06-22 16:00:00,422.85
2012-06-22 17:00:00,789.91
2012-06-22 18:00:00,683.39
2012-06-22 19:00:00,507.88
2012-06-22 20:00:00,371.93
2012-06-22 21:00:00,243.65
2012-06-22 22:00:00,262.19
2012-06-22 23:00:00,193.39
2012-06-23 00:00:00,162.24
2012-06-23 01:00:00,107.95
2012-06-23 02:00:00,76.18
2012-06-23 03:00:00,35.08
2012-06-23 04:00:00,9.68
2012-06-23 05:00:00,9.55
2012-06-23 06:00:00,34.48
2012-06-23 07:00:00,65.79
2012-06-23 08:00:00,181.64
2012-06-23 09:00:00,282.95
2012-06-23 10:00:00,422.96
2012-06-23 11:00:00,526.408
2012-06-23 12:00:00,553.9
2012-06-23 13:00:00,574.32
2012-06-23 14:00:00,583.82
2012-06-23 15:00:00,543.98
2012-06-23 16:00:00,489.3
2012-06-23 17:00:00,414.66
2012-06-23 18:00:00,408.61
2012-06-23 19:00:00,372.08
2012-06-23 20:00:00,338.16
2012-06-23 21:00:00,289.83
2012-06-23 22:00:00,276.05
2012-06-23 23:00:00,215.51
2012-06-24 00:00:00,181.68
2012-06-24 01:00:00,127.08
2012-06-24 02:00:00,92.17
2012-06-24 03:00:00,36.54
2012-06-24 04:00:00,12.53
2012-06-24 05:00:00,12.54
2012-06-24 06:00:00,23.45
2012-06-24 07:00:00,46.79
2012-06-24 08:00:00,141.37
2012-06-24 09:00:00,238.86
2012-06-24 10:00:00,402.13
2012-06-24 11:00:00,501.91
2012-06-24 12:00:00,526.79
2012-06-24 13:00:00,547.07
2012-06-24 14:00:00,499.15
2012-06-24 15:00:00,485.89
2012-06-24 16:00:00,468.62
2012-06-24 17:00:00,470.55
2012-06-24 18:00:00,455.01
2012-06-24 19:00:00,385.95
2012-06-24 20:00:00,337.54
2012-06-24 21:00:00,230.88
2012-06-24 22:00:00,160.38
2012-06-24 23:00:00,106.58
2012-06-25 00:00:00,45.97
2012-06-25 01:00:00,17.24
2012-06-25 02:00:00,11.206666666666665
2012-06-25 03:00:00,7.56
2012-06-25 04:00:00,8.5
2012-06-25 05:00:00,38.58
2012-06-25 06:00:00,147.13
2012-06-25 07:00:00,487.88
2012-06-25 08:00:00,642.78
2012-06-25 09:00:00,332.86
2012-06-25 10:00:00,175.06
2012-06-25 11:00:00,226.84900000000002
2012-06-25 12:00:00,262.97509647585855
2012-06-25 13:00:00,268.9895213124599
2012-06-25 14:00:00,243.9415373172221
2012-06-25 15:00:00,266.8735175845524
2012-06-25 16:00:00,404.61
2012-06-25 17:00:00,793.94
2012-06-25 18:00:00,768.9466071428571
2012-06-25 19:00:00,631.38
2012-06-25 20:00:00,431.37
2012-06-25 21:00:00,288.74
2012-06-25 22:00:00,203.05
2012-06-25 23:00:00,121.07
2012-06-26 00:00:00,42.37
2012-06-26 01:00:00,19.84
2012-06-26 02:00:00,17.7
2012-06-26 03:00:00,7.48
2012-06-26 04:00:00,10.51
2012-06-26 05:00:00,38.17
2012-06-26 06:00:00,156.09
2012-06-26 07:00:00,453.33
2012-06-26 08:00:00,644.45
2012-06-26 09:00:00,336.24
2012-06-26 10:00:00,196.52029411764707
2012-06-26 11:00:00,238.0293968253968
2012-06-26 12:00:00,276.00313837825854
2012-06-26 13:00:00,273.5511033642529
2012-06-26 14:00:00,270.5811870583366
2012-06-26 15:00:00,274.89233550711003
2012-06-26 16:00:00,442.59
2012-06-26 17:00:00,803.8828571428571
2012-06-26 18:00:00,785.7266071428571
2012-06-26 19:00:00,582.24
2012-06-26 20:00:00,429.88
2012-06-26 21:00:00,293.49
2012-06-26 22:00:00,204.75
2012-06-26 23:00:00,135.21
2012-06-27 00:00:00,50.83
2012-06-27 01:00:00,18.33
2012-06-27 02:00:00,11.545
2012-06-27 03:00:00,7.77
2012-06-27 04:00:00,9.0
2012-06-27 05:00:00,40.09
2012-06-27 06:00:00,157.92
2012-06-27 07:00:00,417.85
2012-06-27 08:00:00,650.01
2012-06-27 09:00:00,329.27
2012-06-27 10:00:00,206.29696078431374
2012-06-27 11:00:00,231.30777777777777
2012-06-27 12:00:00,290.9608351287814
2012-06-27 13:00:00,285.4813232240195
2012-06-27 14:00:00,277.23946543895966
2012-06-27 15:00:00,283.7711621808144
2012-06-27 16:00:00,451.63
2012-06-27 17:00:00,796.19
2012-06-27 18:00:00,783.20375
2012-06-27 19:00:00,607.61
2012-06-27 20:00:00,456.7
2012-06-27 21:00:00,338.39
2012-06-27 22:00:00,276.83
2012-06-27 23:00:00,155.15
2012-06-28 00:00:00,70.99
2012-06-28 01:00:00,23.4
2012-06-28 02:00:00,12.725
2012-06-28 03:00:00,8.26
2012-06-28 04:00:00,7.3
2012-06-28 05:00:00,36.84
2012-06-28 06:00:00,152.06
2012-06-28 07:00:00,487.78
2012-06-28 08:00:00,629.08
2012-06-28 09:00:00,346.37
2012-06-28 10:00:00,202.18848459383753
2012-06-28 11:00:00,234.6375
2012-06-28 12:00:00,291.7226859903382
2012-06-28 13:00:00,291.50887646652865
2012-06-28 14:00:00,273.5043702008645
2012-06-28 15:00:00,280.63996376811593
2012-06-28 16:00:00,467.88
2012-06-28 17:00:00,752.92
2012-06-28 18:00:00,741.73
2012-06-28 19:00:00,579.14
2012-06-28 20:00:00,482.78
2012-06-28 21:00:00,326.96
2012-06-28 22:00:00,283.68
2012-06-28 23:00:00,184.96
2012-06-29 00:00:00,85.32
2012-06-29 01:00:00,36.49
2012-06-29 02:00:00,16.52
2012-06-29 03:00:00,7.41
2012-06-29 04:00:00,7.69
2012-06-29 05:00:00,34.73
2012-06-29 06:00:00,141.77
2012-06-29 07:00:00,419.97
2012-06-29 08:00:00,687.3223333333334
2012-06-29 09:00:00,358.88
2012-06-29 10:00:00,233.4
2012-06-29 11:00:00,270.19
2012-06-29 12:00:00,314.45
2012-06-29 13:00:00,306.63
2012-06-29 14:00:00,300.08
2012-06-29 15:00:00,304.97
2012-06-29 16:00:00,393.96
2012-06-29 17:00:00,656.92
2012-06-29 18:00:00,620.93
2012-06-29 19:00:00,447.94
2012-06-29 20:00:00,373.05
2012-06-29 21:00:00,355.22
2012-06-29 22:00:00,211.97
2012-06-29 23:00:00,155.43
2012-06-30 00:00:00,106.28
2012-06-30 01:00:00,114.84
2012-06-30 02:00:00,70.35
2012-06-30 03:00:00,35.58
2012-06-30 04:00:00,14.56
2012-06-30 05:00:00,10.54
2012-06-30 06:00:00,33.54
2012-06-30 07:00:00,69.96
2012-06-30 08:00:00,191.86
2012-06-30 09:00:00,301.75
2012-06-30 10:00:00,362.5
2012-06-30 11:00:00,478.09
2012-06-30 12:00:00,502.61
2012-06-30 13:00:00,506.73
2012-06-30 14:00:00,511.33
2012-06-30 15:00:00,505.2
2012-06-30 16:00:00,423.95
2012-06-30 17:00:00,428.17
2012-06-30 18:00:00,443.07
2012-06-30 19:00:00,405.96
2012-06-30 20:00:00,304.83
2012-06-30 21:00:00,283.71
2012-06-30 22:00:00,241.57
2012-06-30 23:00:00,208.65
2012-07-20 00:00:00,76.89
2012-07-20 01:00:00,39.29
2012-07-20 02:00:00,11.86
2012-07-20 03:00:00,7.21
2012-07-20 04:00:00,8.54
2012-07-20 05:00:00,39.89
2012-07-20 06:00:00,152.74
2012-07-20 07:00:00,412.04
2012-07-20 08:00:00,645.37
2012-07-20 09:00:00,333.88
